State,Species List,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
WA,Horned Grebe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
WA,Rednecked Grebe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,1,4,0,5,2,1,4,2,2,3,1,3,4,2,3,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,,0,0
WA,Eared Grebe,,,0,0,0,0,0,0,0,0,0,6,15,2,0,21,10,2,13,0,11,10,62,101,25,30,10,7,0,0,0,0,7,4,29,73,67,1,11,0,1,4,5,6,0,3,0,0,0,0,0,0,0,0,,0,1
WA,Western Grebe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,1,1,3,0,0,6,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,2,0,,4,1
WA,unid. Western Grebe / Clark's Grebe,,,0,0,0,0,5,0,0,0,4,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,,0,0
WA,Rock Pigeon,,,5,25,26,95,57,89,5,31,58,139,62,212,97,129,287,459,385,167,242,395,245,314,457,328,665,501,380,517,531,467,541,586,508,895,510,531,592,518,590,325,338,348,483,314,219,351,217,265,240,246,288,207,,359,449
WA,Bandtailed Pigeon,,,25,68,73,79,54,33,31,38,33,45,43,35,56,72,46,40,106,14,24,47,41,85,216,55,25,73,72,91,91,80,233,294,127,112,83,163,124,143,149,89,232,174,196,136,89,120,134,125,64,237,172,134,,256,244
WA,Eurasian CollaredDove,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,35,59,83,169,266,261,300,402,400,521,381,,352,383
WA,Mourning Dove,,,129,121,102,228,157,148,104,53,106,161,67,63,95,275,297,257,358,344,319,334,384,416,366,427,474,547,691,676,752,771,760,874,889,895,688,887,808,885,1095,816,772,920,718,492,578,463,466,687,539,371,478,501,,544,516
WA,Common Nighthawk,,,12,1,11,7,8,13,9,7,12,17,13,3,8,49,85,81,58,47,68,83,137,148,86,111,111,107,176,101,179,118,132,138,100,76,101,106,99,133,94,63,91,140,154,64,100,90,83,81,107,68,155,79,,59,83
WA,Common Poorwill,,,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,1,1,1,1,2,0,0,1,1,0,0,2,2,1,4,0,2,1,2,0,0,0,2,1,1,5,1,0,0,0,1,2,0,,0,1
WA,Black Swift,,,5,1,76,20,37,49,0,188,82,10,1,22,4,32,3,7,6,2,15,4,7,2,78,102,41,6,51,293,17,53,10,38,8,18,13,33,36,2,3,10,7,1,2,0,0,12,3,0,12,26,29,11,,6,12
WA,Vaux's Swift,,,3,23,6,9,12,37,9,76,102,22,17,10,23,39,44,45,17,23,51,38,32,41,61,71,79,27,50,86,59,32,53,33,48,82,112,39,102,47,53,34,39,69,38,26,32,65,44,29,75,57,59,28,,48,75
WA,Whitethroated Swift,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,27,2,3,5,0,0,2,6,5,216,106,88,139,75,122,89,15,93,25,40,76,128,60,47,86,49,0,36,33,23,68,54,91,86,26,62,,38,24
WA,Blackchinned Hummingbird,,,0,0,3,2,1,0,1,0,0,0,0,0,2,0,0,1,0,2,0,3,2,1,0,2,1,2,2,2,1,1,3,2,3,5,5,2,5,5,4,3,11,10,7,12,10,9,10,17,19,7,5,9,,3,14
WA,Anna's Hummingbird,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,7,18,15,18,20,28,20,,26,25
WA,Calliope Hummingbird,,,6,10,2,6,8,10,6,8,1,0,2,2,1,2,3,13,14,11,11,10,6,4,7,10,19,13,13,10,15,19,31,27,21,23,19,18,16,30,15,29,18,15,21,14,24,30,24,15,13,10,12,15,,7,11
WA,Rufous Hummingbird,,,27,63,95,99,37,46,67,102,97,80,63,57,60,41,69,93,115,74,71,70,87,102,112,82,98,130,167,140,113,123,126,113,117,138,108,90,125,161,95,91,97,96,91,62,116,124,131,102,124,89,86,116,,103,106
WA,unid. hummingbird,,,0,0,0,0,0,0,0,0,4,4,6,2,0,1,5,1,2,3,1,1,1,2,2,0,2,7,4,4,2,4,3,4,4,6,8,10,5,10,12,10,10,11,11,7,4,16,14,25,25,17,11,7,,10,15
WA,Virginia Rail,,,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,2,0,0,2,0,2,0,1,1,0,1,6,5,0,1,2,1,4,1,4,3,7,2,1,4,6,3,2,2,3,9,1,,6,4
WA,Sora,,,0,0,0,0,0,0,1,0,0,4,0,0,2,2,1,0,3,2,1,0,11,1,4,4,4,4,3,4,4,2,11,8,15,2,5,9,5,9,8,7,13,9,8,13,7,7,4,3,6,17,12,8,,5,2
WA,American Coot,,,1,2,16,12,2,3,31,6,33,19,40,4,24,72,54,130,206,52,16,20,38,65,32,25,16,52,35,75,61,97,196,352,227,375,147,41,61,38,49,82,27,61,81,33,48,107,45,45,18,30,41,11,,14,16
WA,Sandhill Crane,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,2
WA,Blacknecked Stilt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,7,2,8,0,1,0,0,2,3,4,3,2,9,0,6,3,1,2,3,6,0,0,0,6,0,6,1,0,4,2,,40,0
WA,American Avocet,,,0,0,0,0,0,0,0,2,0,1,2,0,0,5,2,0,0,2,4,4,0,1,0,0,0,0,4,0,0,5,1,0,3,2,7,10,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,,0,0
WA,Black Oystercatcher,,,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,,0,0
WA,Killdeer,,,36,85,65,102,144,59,88,117,125,144,120,83,92,208,282,324,292,302,254,320,293,228,247,149,170,245,200,244,246,365,346,386,356,366,266,308,367,452,357,346,265,272,300,200,217,234,186,175,151,140,253,214,,230,208
WA,Longbilled Curlew,,,0,0,0,0,0,7,0,8,13,9,15,1,0,3,11,11,9,4,6,17,27,39,30,32,16,29,18,12,29,34,22,18,10,29,8,3,3,36,27,16,6,30,53,15,23,1,9,29,65,8,4,3,,7,1
WA,Wilson's Snipe,,,3,2,4,6,12,4,1,6,21,10,27,14,26,29,48,57,85,70,28,55,46,31,45,39,58,58,82,115,101,124,132,153,97,96,102,74,93,122,107,90,92,75,77,54,86,68,38,53,19,23,49,80,,48,32
WA,Spotted Sandpiper,,,5,22,21,6,12,11,4,20,21,9,9,8,25,6,21,14,21,27,15,22,41,34,33,41,35,47,59,42,43,31,29,42,25,42,42,40,49,42,44,35,40,39,46,47,67,70,63,62,59,56,43,72,,57,70
WA,Greater Yellowlegs,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
WA,Wilson's Phalarope,,,0,0,0,0,0,3,0,0,0,4,0,4,7,8,2,8,9,5,5,17,3,10,10,2,8,15,2,2,1,2,5,4,35,0,15,2,36,0,1,2,7,3,10,0,0,4,0,0,0,0,2,7,,0,0
WA,Common Murre,,,0,0,0,0,0,0,0,0,2025,0,0,0,0,0,0,0,1,0,0,12,0,22,0,0,0,0,0,0,0,0,0,0,0,2,0,25,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,,0,0
WA,Pigeon Guillemot,,,0,0,4,8,0,1,7,12,2,0,3,1,4,4,0,3,9,12,0,4,4,7,5,2,30,8,23,6,14,12,16,3,16,9,17,7,9,8,5,11,2,4,3,3,0,0,5,4,2,0,2,8,,8,4
WA,Marbled Murrelet,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,2,3,1,31,2,3,0,0,6,6,0,8,1,0,29,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,,0,1
WA,Cassin's Auklet,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
WA,Rhinoceros Auklet,,,0,0,0,0,1,0,6,0,6,4,105,0,32,11,0,13,21,0,16,0,1,1,41,4,2,12,2,9,5,1,0,3,1,1,0,0,0,2,0,4,0,0,21,0,0,0,1,1,0,0,0,0,,0,0
WA,Blacklegged Kittiwake,,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
WA,Bonaparte's Gull,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0
WA,Heermann's Gull,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
WA,Ringbilled Gull,,,29,0,0,109,176,141,48,92,392,141,224,169,153,501,148,296,117,112,315,158,589,875,501,726,1661,281,415,550,424,283,287,326,141,391,326,169,342,206,374,252,629,286,452,204,168,188,49,127,69,183,103,165,,30,74
WA,Western Gull,,,0,152,3,8,0,0,0,5,34,8,7,0,1,0,0,0,0,0,0,164,5,137,40,30,17,310,101,82,13,102,54,2,33,13,24,58,14,165,11,3,6,12,0,0,0,1,1,0,0,2,0,0,,82,47
WA,California Gull,,,0,0,0,0,6,0,0,0,0,38,0,0,5,3,57,1,12,53,7,6,7,2,32,19,23,8,5,176,145,210,124,102,80,135,6,77,162,114,68,45,1181,137,30,15,8,5,6,3,16,9,50,81,,102,92
WA,Herring Gull,,,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
WA,Glaucouswinged Gull,,,6,136,49,74,92,36,174,132,331,158,397,116,253,96,78,77,565,263,485,373,287,572,308,480,374,231,363,216,276,166,201,158,160,123,123,70,166,226,131,98,127,51,110,33,88,146,168,51,65,194,99,37,,137,73
WA,hybrid Western Gull x Glaucouswinged Gull,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,2,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,33,0,0,6,0,,0,0
WA,unid. gull,,,0,0,0,0,0,0,0,0,0,0,30,56,26,0,0,5,0,2,40,0,43,30,14,125,0,9,0,1,1,4,32,57,18,24,11,6,141,22,92,96,283,241,110,636,557,451,237,330,415,169,62,31,,2,2
WA,Caspian Tern,,,0,0,0,1,0,0,0,0,0,0,1,15,0,5,2,4,0,7,1,6,4,24,5,19,11,33,32,46,31,42,31,19,47,37,31,40,75,54,56,23,24,42,15,13,19,16,86,19,30,43,47,13,,35,34
WA,Black Tern,,,2,1,3,2,5,0,3,1,9,3,0,0,2,0,0,0,0,2,0,0,10,0,3,5,2,2,1,14,11,12,15,9,19,22,11,3,18,24,34,15,20,21,9,25,11,9,5,4,1,4,3,7,,4,0
WA,Common Tern,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
WA,Forster's Tern,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,28,22,10,0,1,6,4,2,0,2,22,0,6,3,3,2,5,3,8,0,1,0,0,2,5,0,0,0,0,,11,0
WA,Common Loon,,,0,0,0,2,0,0,0,0,1,2,0,2,0,0,0,4,8,1,0,2,2,0,1,1,1,3,1,0,1,3,0,2,2,4,2,1,1,3,2,6,4,6,6,1,1,4,5,5,3,2,3,2,,4,4
WA,Brandt's Cormorant,,,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,30,100,100,2,1,0,100,100,50,0,0,80,0,0,0,0,0,0,0,0,0,0,,0,0
WA,Pelagic Cormorant,,,0,1,2,1,0,0,15,0,0,0,0,0,0,3,0,4,1,1,7,3,0,3,0,1,131,160,150,300,200,100,50,0,100,0,1,2,101,150,20,150,0,1,0,0,0,0,60,100,2,5,1,0,,0,2
WA,unid. west coast cormorant,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,6,1,0,0,0,0,20,0,0,1,0,2,1,0,0,0,0,0,0,0,0,,0,0
WA,Doublecrested Cormorant,,,0,1,0,7,0,0,0,0,7,1,12,2,0,0,0,0,3,0,2,1,2,8,17,9,35,15,59,96,54,72,48,93,268,272,17,272,35,64,28,115,49,32,21,29,20,21,587,34,210,163,33,16,,65,16
WA,American White Pelican,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,0,0,0,58,0,22,0,0,3,1,8,4,10,32,4,45,78,69,37,49,20,24,12,16,16,42,23,,39,24
WA,Brown Pelican,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
WA,American Bittern,,,0,0,0,0,0,0,1,2,2,2,4,1,4,1,0,0,3,1,5,2,4,3,4,3,2,4,3,4,2,5,5,2,6,1,7,1,6,3,0,0,5,2,3,3,3,5,4,2,3,6,2,3,,2,0
WA,Great Blue Heron,,,7,8,16,16,7,15,15,21,29,28,28,16,12,26,25,47,48,59,28,30,41,60,66,46,71,56,70,52,47,50,55,45,62,54,101,45,65,67,54,48,41,53,51,34,37,45,44,38,66,52,35,31,,46,23
WA,Great Egret,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,6,5,44,18,0,2,11,1,12,12,9,36,13,3,15,11,27,41,33,27,27,12,,25,1
WA,Green Heron,,,0,1,0,0,0,0,1,0,0,0,2,3,1,1,1,0,1,1,2,1,7,2,7,3,1,6,6,8,5,5,7,0,3,1,1,1,6,5,0,1,0,0,2,1,1,0,1,0,0,1,3,0,,0,0
WA,Blackcrowned NightHeron,,,0,0,0,0,0,13,22,14,17,15,5,11,0,2,17,13,0,9,12,1,7,14,20,10,16,11,5,6,6,7,2,4,2,11,2,4,3,1,4,3,2,4,4,7,3,2,1,2,0,5,0,4,,2,5
WA,Turkey Vulture,,,15,14,1,8,0,2,0,5,2,4,5,7,13,4,3,8,10,5,5,4,13,10,10,17,23,34,15,15,29,23,26,24,15,8,16,52,27,25,55,46,48,30,36,34,89,47,25,66,43,39,94,65,,87,33
WA,Osprey,,,1,0,0,3,1,0,0,1,4,4,0,1,2,4,5,4,6,4,4,7,17,10,16,19,17,20,15,19,19,15,17,15,22,29,24,23,35,40,32,29,27,21,25,24,31,33,20,27,23,18,28,33,,31,25
WA,Whitetailed Kite,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0
WA,Golden Eagle,,,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,2,1,1,1,3,2,0,0,0,2,0,2,0,2,1,0,1,2,4,0,0,2,2,5,5,3,4,3,1,3,2,1,1,1,0,3,,4,4
WA,Northern Harrier,,,3,5,4,10,12,9,2,7,4,10,8,4,4,23,11,14,16,18,16,12,23,18,37,10,26,51,50,20,50,30,45,58,37,29,20,36,35,53,44,23,28,23,29,25,45,42,16,38,29,15,24,21,,32,11
WA,Sharpshinned Hawk,,,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,2,2,2,2,1,1,2,1,1,6,3,3,3,2,3,2,3,4,2,2,0,4,2,3,3,4,1,2,5,1,3,1,2,,0,1
WA,Cooper's Hawk,,,2,0,0,2,1,1,0,0,3,0,0,1,0,4,1,1,3,3,2,0,0,1,0,3,0,8,4,0,1,5,0,3,4,1,2,3,9,3,3,4,6,5,5,3,4,5,5,7,7,8,9,7,,11,6
WA,Northern Goshawk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,1,0,2,1,0,0,0,0,0,1,0,0,1,3,3,0,0,1,0,2,0,0,0,0,0,0,1,1,,0,0
WA,unid. Accipiter hawk,,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,,0,2
WA,Bald Eagle,,,0,0,0,0,0,2,0,2,1,1,1,1,0,0,0,2,4,2,1,7,9,3,3,2,6,10,14,11,9,17,8,11,12,20,22,17,16,16,22,26,31,26,44,33,49,36,50,48,45,59,51,102,,46,49
WA,Redshouldered Hawk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,0,0
WA,Swainson's Hawk,,,1,2,0,2,1,5,2,1,4,3,2,2,5,4,7,8,9,7,3,6,15,14,9,8,11,12,9,23,30,19,34,18,20,20,19,22,25,24,17,38,29,42,33,28,25,31,25,27,32,40,40,10,,35,31
WA,Redtailed Hawk,,,9,11,5,6,13,18,4,13,18,30,4,11,10,47,40,44,59,45,45,61,65,85,62,81,87,131,175,115,143,149,173,162,122,216,159,144,160,228,196,120,147,149,214,154,182,140,143,145,125,116,173,132,,148,123
WA,Ferruginous Hawk,,,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,4,2,2,4,6,6,3,5,3,2,2,0,0,0,1,1,1,4,3,2,4,3,2,3,3,1,1,1,0,1,2,0,,1,1
WA,unid. Buteo hawk,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,0,0
WA,Barn Owl,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,5,0,2,3,0,0,0,0,1,0,0,0,2,2,0,1,1,0,1,0,0,0,0,2,0,0,4,0,,0,0
WA,Flammulated Owl,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
WA,Western ScreechOwl,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,3,1,3,1,1,0,0,0,0,1,0,0,,0,0
WA,Great Horned Owl,,,0,0,0,3,12,9,17,1,1,1,4,2,1,1,1,1,6,2,2,3,2,11,8,8,11,14,7,6,3,11,10,12,7,7,10,14,9,19,8,9,10,10,9,7,15,2,7,10,9,4,5,8,,5,5
WA,Northern PygmyOwl,,,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,3,2,3,0,0,1,0,1,1,1,2,1,2,2,1,0,1,1,3,3,3,2,1,1,2,4,1,1,0,2,5,4,1,0,2,,2,6
WA,Burrowing Owl,,,0,0,2,0,0,3,0,0,1,6,1,11,2,8,2,4,0,4,7,5,6,8,0,2,1,1,0,0,3,11,0,1,0,1,0,3,3,4,1,2,0,0,0,3,0,0,0,0,0,0,0,0,,0,0
WA,Spotted Owl,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
WA,Barred Owl,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,1,1,3,2,2,3,3,1,1,2,2,0,2,3,2,1,5,2,2,2,3,8,,3,1
WA,Longeared Owl,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,,1,0
WA,Shorteared Owl,,,0,1,1,3,1,0,0,2,3,0,2,4,2,8,2,7,7,10,2,3,0,3,13,2,8,9,18,1,14,2,25,2,3,22,1,5,10,12,0,3,1,3,4,6,3,0,3,1,0,10,4,2,,3,3
WA,Northern Sawwhet Owl,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,,0,0
WA,Belted Kingfisher,,,8,6,4,6,6,6,5,12,10,9,18,13,9,15,15,21,18,16,15,23,19,16,18,14,20,23,51,16,27,16,34,31,19,32,27,32,29,32,15,9,13,13,25,17,25,22,27,29,38,13,24,19,,25,27
WA,Lewis's Woodpecker,,,5,33,28,10,8,6,4,8,10,2,2,2,9,6,3,20,11,5,14,16,7,10,8,4,12,24,22,35,9,27,13,41,26,17,21,9,5,7,3,15,25,36,15,27,18,16,24,11,14,4,13,11,,23,20
WA,Williamson's Sapsucker,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,3,6,0,3,8,1,3,4,7,4,8,9,10,7,8,0,2,11,5,5,20,14,15,13,13,14,15,13,17,14,28,29,24,18,12,12,,20,20
WA,Rednaped Sapsucker,,,1,6,2,3,3,4,6,0,8,7,4,1,6,11,4,7,10,6,5,19,11,10,19,22,19,57,33,35,28,35,44,45,36,35,35,71,43,43,43,54,38,47,40,32,35,59,32,55,43,39,35,24,,36,29
WA,Redbreasted Sapsucker,,,0,1,11,4,4,9,2,14,12,14,20,20,19,13,11,12,18,13,28,28,25,30,36,20,25,23,43,58,50,29,57,32,38,50,49,49,54,51,62,54,47,40,44,35,52,31,47,69,83,71,67,79,,105,58
WA,unid. sapsucker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,4,3,5,0,3,2,2,3,0,4,6,5,5,3,5,0,1,5,3,0,11,5,1,5,1,0,1,2,,3,1
WA,American Threetoed Woodpecker,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,2,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,,1,1
WA,Blackbacked Woodpecker,,,2,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,1,0,4,2,1,0,2,3,0,1,4,1,3,1,2,0,3,2,0,6,0,,1,1
WA,Downy Woodpecker,,,6,8,13,9,8,12,8,13,11,9,12,24,18,11,11,16,20,21,24,26,19,16,25,25,16,37,41,44,23,19,41,25,25,32,19,22,19,28,23,32,20,19,19,23,28,30,16,29,33,18,34,36,,28,28
WA,Hairy Woodpecker,,,9,8,14,9,2,8,7,5,15,15,11,21,14,16,17,20,29,18,18,32,26,32,36,27,54,51,46,58,80,35,57,69,41,79,51,51,58,67,40,58,46,56,46,58,61,75,65,70,67,61,66,76,,60,48
WA,Whiteheaded Woodpecker,,,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,3,3,1,0,4,3,2,0,0,0,1,3,0,1,2,2,2,3,8,2,9,3,5,3,6,,2,3
WA,(Redshafted Flicker) Northern Flicker,,,38,55,47,49,65,55,32,39,52,77,35,39,43,68,75,123,130,77,125,123,121,128,163,158,176,161,232,152,200,172,265,257,247,283,194,277,228,269,238,243,169,173,239,163,276,210,234,244,216,146,209,211,,221,152
WA,Pileated Woodpecker,,,5,11,10,5,4,13,4,9,6,8,10,6,6,9,5,5,9,13,12,19,10,12,18,11,32,36,37,42,33,30,27,25,31,26,27,24,44,34,28,31,35,28,34,25,29,46,40,37,61,43,41,34,,45,47
WA,unid. woodpecker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,15,7,9,7,5,6,9,8,22,14,16,25,13,13,22,23,,41,17
WA,American Kestrel,,,7,14,11,12,21,13,11,12,12,27,10,11,25,48,61,58,59,61,53,75,68,61,58,99,94,103,105,85,95,101,101,143,78,82,95,77,93,108,66,72,58,73,77,60,61,46,77,72,67,59,95,72,,70,51
WA,Merlin,,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,,0,0
WA,Peregrine Falcon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2,1,0,3,2,2,1,1,0,5,3,1,1,1,0,,1,5
WA,Prairie Falcon,,,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,1,8,5,1,1,3,5,3,4,4,1,3,5,2,0,2,1,0,6,5,3,1,2,2,2,4,4,,9,0
WA,Ashthroated Flycatcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,2,0,0,0,4,1,,0,0
WA,Western Kingbird,,,18,45,57,40,35,55,24,56,41,50,32,52,100,157,182,200,139,193,197,246,235,209,228,211,215,317,418,324,377,354,413,393,330,337,256,386,334,475,352,296,281,413,347,246,274,245,231,246,168,194,247,241,,183,155
WA,Eastern Kingbird,,,18,35,38,33,34,31,23,29,29,21,17,11,29,18,51,51,47,58,50,60,78,49,66,76,69,84,67,84,103,76,106,105,115,114,133,123,112,137,139,102,105,88,156,72,93,91,104,120,96,79,88,78,,86,64
WA,Olivesided Flycatcher,,,42,61,45,40,59,72,59,66,67,84,92,61,70,62,69,52,78,74,86,67,74,93,82,79,107,100,92,119,113,100,119,60,84,83,86,82,87,94,79,79,73,80,78,83,84,89,77,101,105,101,109,73,,80,90
